PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
14	1902-11-16T12:01:26	1902.875	04992	11	17.900	172.700	4.460	2.307	-3.85e+20
15	1902-11-27T03:12:57	1902.904	65701	2	-15.000	137.200	-4.083	0.984	-7.00e+19
15	1902-11-28T06:07:12	1902.908	65702	11	17.500	143.600	4.410	2.307	-3.85e+20
15	1902-12-02T10:30:43	1902.919	65703	8	-4.200	37.700	-2.160	1.967	-2.80e+20
15	1902-12-12T11:26:52	1902.947	65801	20	16.500	192.400	4.282	3.110	-7.00e+20
15	1902-12-14T04:26:24	1902.951	65802	12	-19.000	239.100	-4.595	2.409	-4.20e+20
16	1903-01-03T13:09:07	1903.007	65901	16	17.800	273.400	4.448	2.782	-5.60e+20
17	1903-02-08T05:00:57	1903.105	05004	5	-17.200	158.600	-4.372	1.555	-1.75e+20
18	1903-02-15T04:23:31	1903.124	05006	5	23.600	98.300	5.121	1.555	-1.75e+20
18	1903-02-19T10:24:57	1903.135	05005	14	24.000	110.800	5.165	2.602	-4.90e+20
18	1903-02-24T03:54:43	1903.148	05009	14	-23.700	301.700	-5.132	2.602	-4.90e+20
18	1903-03-05T04:23:31	1903.173	05008	13	18.300	285.300	4.510	2.508	-4.55e+20
18	1903-03-09T10:50:52	1903.185	66101	9	9.500	198.200	3.249	2.087	-3.15e+20
18	1903-03-12T08:00:57	1903.193	05012	7	-21.500	96.700	-4.888	1.840	-2.45e+20
19	1903-04-07T10:17:45	1903.264	66201	12	22.800	126.800	5.034	2.409	-4.20e+20
20	1903-04-22T10:04:48	1903.305	05020	3	21.500	305.100	4.888	1.205	-1.05e+20
20	1903-04-25T10:13:26	1903.313	66301	7	21.700	326.400	4.911	1.840	-2.45e+20
20	1903-04-28T14:42:43	1903.322	05027	16	19.900	308.700	4.703	2.782	-5.60e+20
20	1903-04-29T11:35:31	1903.325	66302	12	-18.000	205.600	-4.473	2.409	-4.20e+20
20	1903-05-03T05:18:14	1903.335	05029	4	-19.300	232.400	-4.631	1.391	-1.40e+20
20	1903-05-03T05:18:14	1903.335	05026	12	16.700	194.200	4.308	2.409	-4.20e+20
20	1903-05-05T04:09:07	1903.340	05031	11	-15.400	110.500	-4.137	2.307	-3.85e+20
20	1903-05-07T12:31:40	1903.347	66303	6	-19.800	72.800	-4.691	1.704	-2.10e+20
21	1903-05-15T05:08:09	1903.368	05033	7	16.600	348.300	4.295	1.840	-2.45e+20
21	1903-05-18T07:16:19	1903.376	05034	8	-32.300	283.900	-5.991	1.967	-2.80e+20
21	1903-05-21T10:24:57	1903.385	05036	4	17.100	245.200	4.359	1.391	-1.40e+20
21	1903-05-25T10:04:48	1903.396	66401	12	-2.100	229.900	-1.528	2.409	-4.20e+20
21	1903-05-25T10:04:48	1903.396	05035	3	18.000	241.200	4.473	1.205	-1.05e+20
21	1903-05-27T11:28:19	1903.401	05039	6	16.400	267.300	4.269	1.704	-2.10e+20
21	1903-05-28T14:09:36	1903.404	05038	30	15.600	273.600	4.164	3.809	-1.05e+21
21	1903-06-05T12:10:04	1903.426	66402	25	21.600	74.500	4.899	3.478	-8.75e+20
21	1903-06-08T10:33:36	1903.434	66403	7	-15.600	357.600	-4.164	1.840	-2.45e+20
21	1903-06-08T10:33:36	1903.434	66404	32	-12.700	106.900	-3.757	3.934	-1.12e+21
21	1903-06-08T10:33:36	1903.434	66405	12	34.100	65.900	6.156	2.409	-4.20e+20
22	1903-06-15T06:11:31	1903.453	05044	9	-20.600	25.700	-4.785	2.087	-3.15e+20
22	1903-06-16T12:23:02	1903.456	05045	3	-30.300	277.700	-5.803	1.205	-1.05e+20
22	1903-06-17T10:26:24	1903.459	05047	27	19.800	242.300	4.691	3.614	-9.45e+20
22	1903-06-20T04:32:09	1903.466	05049	4	20.000	214.400	4.715	1.391	-1.40e+20
22	1903-06-22T10:04:48	1903.472	05048	2	22.300	230.300	4.978	0.984	-7.00e+19
23	1903-07-17T10:24:57	1903.541	05057	15	-22.500	281.900	-5.001	2.694	-5.25e+20
23	1903-07-18T12:44:38	1903.544	05056	2	-29.800	276.500	-5.755	0.984	-7.00e+19
23	1903-07-18T12:44:38	1903.544	66601	3	18.700	231.600	4.559	1.205	-1.05e+20
23	1903-07-22T15:02:52	1903.555	05058	10	13.700	235.900	3.902	2.199	-3.50e+20
23	1903-07-26T14:42:43	1903.566	66602	7	-32.800	169.400	-6.038	1.840	-2.45e+20
23	1903-07-27T05:55:40	1903.568	66603	30	-21.200	181.500	-4.854	3.809	-1.05e+21
23	1903-07-29T11:55:40	1903.574	66605	5	-17.800	38.500	-4.448	1.555	-1.75e+20
23	1903-07-29T11:55:40	1903.574	66604	3	-17.600	74.100	-4.423	1.205	-1.05e+20
23	1903-07-31T03:34:33	1903.578	05063	12	27.000	155.000	5.478	2.409	-4.20e+20
23	1903-08-02T11:06:43	1903.585	05065	5	-16.900	43.000	-4.334	1.555	-1.75e+20
23	1903-08-05T14:51:21	1903.593	05067	5	14.600	358.900	4.028	1.555	-1.75e+20
24	1903-08-17T10:30:43	1903.626	05074	5	18.100	218.100	4.485	1.555	-1.75e+20
24	1903-08-19T11:38:24	1903.631	66701	13	16.700	246.800	4.308	2.508	-4.55e+20
24	1903-08-24T12:10:04	1903.645	66703	7	13.600	93.000	3.888	1.840	-2.45e+20
24	1903-08-24T12:10:04	1903.645	66702	12	-22.100	165.700	-4.956	2.409	-4.20e+20
24	1903-08-24T12:10:04	1903.645	05076	2	-15.000	115.600	-4.083	0.984	-7.00e+19
24	1903-08-28T11:32:38	1903.656	05080	12	-23.500	53.400	-5.110	2.409	-4.20e+20
24	1903-09-01T10:03:21	1903.667	66704	2	-24.900	13.400	-5.260	0.984	-7.00e+19
25	1903-09-11T05:45:36	1903.694	05082	4	17.900	251.100	4.460	1.391	-1.40e+20
25	1903-09-12T11:08:09	1903.697	66801	3	-17.700	183.800	-4.435	1.205	-1.05e+20
25	1903-09-15T11:36:57	1903.705	05085	13	15.100	211.100	4.096	2.508	-4.55e+20
25	1903-09-16T10:27:50	1903.708	05086	13	-23.500	224.600	-5.110	2.508	-4.55e+20
25	1903-09-17T10:19:12	1903.711	05083	10	-17.700	190.900	-4.435	2.199	-3.50e+20
25	1903-09-18T10:35:02	1903.714	05087	12	18.700	217.400	4.559	2.409	-4.20e+20
25	1903-09-23T04:29:16	1903.727	05088	10	13.000	88.200	3.801	2.199	-3.50e+20
25	1903-09-27T15:43:12	1903.739	05089	3	-20.400	58.300	-4.761	1.205	-1.05e+20
25	1903-10-01T09:00:00	1903.749	66901	7	-19.900	24.000	-4.703	1.840	-2.45e+20
26	1903-10-18T05:11:02	1903.795	05096	25	-20.700	175.300	-4.796	3.478	-8.75e+20
26	1903-10-21T15:41:45	1903.805	66902	20	-17.100	76.400	-4.359	3.110	-7.00e+20
27	1903-11-02T09:38:52	1903.837	67001	13	20.800	268.300	4.808	2.508	-4.55e+20
27	1903-11-05T10:50:52	1903.845	67002	10	-26.100	221.800	-5.386	2.199	-3.50e+20
27	1903-11-05T10:50:52	1903.845	05099	2	15.400	248.200	4.137	0.984	-7.00e+19
27	1903-11-07T11:11:02	1903.851	05104	16	-21.200	168.200	-4.854	2.782	-5.60e+20
27	1903-11-07T11:11:02	1903.851	05106	7	-7.900	196.800	-2.963	1.840	-2.45e+20
27	1903-11-11T04:39:21	1903.861	05107	5	-24.600	95.600	-5.229	1.555	-1.75e+20
27	1903-11-13T04:40:48	1903.866	67003	10	-21.100	64.000	-4.842	2.199	-3.50e+20
27	1903-11-14T13:27:50	1903.870	67005	8	-18.900	92.000	-4.583	1.967	-2.80e+20
27	1903-11-14T13:27:50	1903.870	67004	8	-23.600	94.200	-5.121	1.967	-2.80e+20
27	1903-11-14T13:27:50	1903.870	67006	15	21.700	64.600	4.911	2.694	-5.25e+20
27	1903-11-16T05:28:19	1903.875	67007	6	-18.400	150.500	-4.522	1.704	-2.10e+20
27	1903-11-20T05:41:16	1903.886	67008	9	-19.800	334.900	-4.691	2.087	-3.15e+20
27	1903-11-24T14:18:14	1903.898	67101	19	-20.800	333.400	-4.808	3.032	-6.65e+20
28	1903-12-02T12:53:16	1903.919	05115	10	-18.400	272.400	-4.522	2.199	-3.50e+20
28	1903-12-03T04:58:04	1903.921	67102	7	-23.000	187.400	-5.056	1.840	-2.45e+20
28	1903-12-06T04:49:26	1903.929	67103	5	11.600	201.500	3.590	1.555	-1.75e+20
28	1903-12-08T04:46:33	1903.935	67104	10	-22.500	168.900	-5.001	2.199	-3.50e+20
28	1903-12-08T04:46:33	1903.935	67105	7	-16.100	137.100	-4.230	1.840	-2.45e+20
28	1903-12-09T14:13:55	1903.939	05125	14	-15.100	160.400	-4.096	2.602	-4.90e+20
28	1903-12-10T06:33:07	1903.940	67106	14	21.000	100.600	4.831	2.602	-4.90e+20
28	1903-12-11T03:56:09	1903.943	67107	3	-21.700	161.700	-4.911	1.205	-1.05e+20
28	1903-12-11T03:56:09	1903.943	67108	4	-30.800	145.900	-5.851	1.391	-1.40e+20
28	1903-12-12T04:40:48	1903.946	05117	5	-19.300	176.300	-4.631	1.555	-1.75e+20
28	1903-12-12T04:40:48	1903.946	05119	145	-20.900	154.000	-4.819	8.375	-5.08e+21
28	1903-12-17T10:50:52	1903.960	05131	10	-24.400	55.300	-5.207	2.199	-3.50e+20
28	1903-12-17T10:50:52	1903.960	05135	4	15.900	26.300	4.204	1.391	-1.40e+20
28	1903-12-18T04:32:09	1903.962	05137	9	13.300	339.400	3.845	2.087	-3.15e+20
28	1903-12-23T04:19:12	1903.976	05136	6	-18.500	2.300	-4.534	1.704	-2.10e+20
28	1903-12-24T04:29:16	1903.979	67201	13	17.500	237.600	4.410	2.508	-4.55e+20
29	1904-01-01T03:18:43	1904.000	67202	5	0.800	185.000	0.943	1.555	-1.75e+20
29	1904-01-02T12:14:24	1904.004	67203	7	-24.700	200.300	-5.239	1.840	-2.45e+20
29	1904-01-09T03:10:04	1904.022	05147	7	11.800	112.600	3.621	1.840	-2.45e+20
29	1904-01-11T03:23:02	1904.028	67204	6	-24.300	45.500	-5.197	1.704	-2.10e+20
29	1904-01-11T03:23:02	1904.028	67205	5	18.600	28.100	4.547	1.555	-1.75e+20
29	1904-01-11T03:23:02	1904.028	67206	7	19.300	20.400	4.631	1.840	-2.45e+20
29	1904-01-17T04:22:04	1904.044	67301	5	24.400	347.800	5.207	1.555	-1.75e+20
29	1904-01-20T03:46:04	1904.052	05154	1	-15.100	294.100	-4.096	0.696	-3.50e+19
29	1904-01-22T13:00:28	1904.059	67302	8	-12.200	271.400	-3.682	1.967	-2.80e+20
29	1904-01-23T04:56:38	1904.061	67303	6	20.100	258.600	4.726	1.704	-2.10e+20
29	1904-01-24T04:09:07	1904.063	67304	20	19.800	260.400	4.691	3.110	-7.00e+20
29	1904-01-24T04:09:07	1904.063	67305	11	20.600	229.700	4.785	2.307	-3.85e+20
29	1904-01-24T04:09:07	1904.063	05151	48	20.600	329.300	4.785	4.819	-1.68e+21
29	1904-01-24T04:09:07	1904.063	05156	5	13.000	234.500	3.801	1.555	-1.75e+20
29	1904-01-27T03:23:02	1904.071	67306	4	-25.000	196.200	-5.271	1.391	-1.40e+20
30	1904-02-01T09:57:36	1904.086	05162	9	20.100	145.000	4.726	2.087	-3.15e+20
30	1904-02-05T11:28:19	1904.097	67307	4	-29.100	56.000	-5.687	1.391	-1.40e+20
30	1904-02-08T14:15:21	1904.105	67308	3	24.500	36.700	5.218	1.205	-1.05e+20
30	1904-02-13T11:35:31	1904.119	67401	9	20.600	352.400	4.785	2.087	-3.15e+20
30	1904-02-16T06:44:38	1904.126	67402	3	-13.400	275.200	-3.859	1.205	-1.05e+20
30	1904-02-22T10:12:00	1904.143	05172	9	-16.600	299.400	-4.295	2.087	-3.15e+20
31	1904-02-26T10:36:28	1904.154	05173	9	7.700	224.100	2.925	2.087	-3.15e+20
31	1904-03-03T04:48:00	1904.170	67403	13	19.800	48.900	4.691	2.508	-4.55e+20
31	1904-03-04T05:24:00	1904.173	05177	11	-21.500	15.700	-4.888	2.307	-3.85e+20
31	1904-03-08T10:45:07	1904.184	67404	14	11.800	90.000	3.621	2.602	-4.90e+20
31	1904-03-08T10:45:07	1904.184	05181	9	-16.500	342.100	-4.282	2.087	-3.15e+20
31	1904-03-09T11:15:21	1904.187	05180	12	12.300	45.800	3.697	2.409	-4.20e+20
31	1904-03-12T04:35:02	1904.195	05176	7	-19.600	23.500	-4.667	1.840	-2.45e+20
31	1904-03-19T03:05:45	1904.213	67501	8	-8.400	193.300	-3.055	1.967	-2.80e+20
31	1904-03-23T03:50:24	1904.224	67502	11	21.500	253.000	4.888	2.307	-3.85e+20
31	1904-03-24T10:49:26	1904.228	67503	16	12.400	223.800	3.712	2.782	-5.60e+20
31	1904-03-24T10:49:26	1904.228	67504	10	-19.800	123.600	-4.691	2.199	-3.50e+20
31	1904-03-25T03:46:04	1904.230	67505	7	18.300	225.400	4.510	1.840	-2.45e+20
31	1904-03-25T03:46:04	1904.230	05184	6	16.500	236.000	4.282	1.704	-2.10e+20
31	1904-03-25T03:46:04	1904.230	05188	9	-15.700	135.500	-4.177	2.087	-3.15e+20
32	1904-03-30T03:17:16	1904.244	05187	6	18.900	153.100	4.583	1.704	-2.10e+20
32	1904-04-01T11:25:26	1904.250	05197	9	14.000	77.200	3.944	2.087	-3.15e+20
32	1904-04-05T06:56:09	1904.260	05198	4	16.300	61.600	4.256	1.391	-1.40e+20
32	1904-04-06T10:10:33	1904.263	67506	19	16.600	33.700	4.295	3.032	-6.65e+20
32	1904-04-11T10:59:31	1904.277	05203	3	-20.300	256.600	-4.750	1.205	-1.05e+20
32	1904-04-14T11:06:43	1904.285	67601	6	19.100	258.300	4.607	1.704	-2.10e+20
32	1904-04-20T10:06:14	1904.302	05207	9	23.100	218.600	5.067	2.087	-3.15e+20
32	1904-04-22T03:04:19	1904.306	67602	6	19.100	189.500	4.607	1.704	-2.10e+20
33	1904-04-23T10:40:48	1904.310	67603	8	11.400	153.700	3.559	1.967	-2.80e+20
33	1904-05-03T16:19:12	1904.338	05214	3	17.700	57.900	4.435	1.205	-1.05e+20
33	1904-05-03T16:19:12	1904.338	05216	10	15.900	81.900	4.204	2.199	-3.50e+20
33	1904-05-04T10:17:45	1904.340	05213	10	-21.300	7.900	-4.865	2.199	-3.50e+20
33	1904-05-06T11:25:26	1904.346	67701	18	10.200	23.100	3.367	2.951	-6.30e+20
33	1904-05-08T09:24:28	1904.351	67702	9	9.800	18.400	3.300	2.087	-3.15e+20
33	1904-05-08T09:24:28	1904.351	05221	2	-13.000	284.600	-3.801	0.984	-7.00e+19
33	1904-05-08T09:24:28	1904.351	05223	2	9.900	359.900	3.317	0.984	-7.00e+19
33	1904-05-10T07:01:55	1904.356	05224	7	-23.200	336.600	-5.078	1.840	-2.45e+20
33	1904-05-15T12:54:43	1904.370	05229	11	12.400	228.900	3.712	2.307	-3.85e+20
33	1904-05-16T10:03:21	1904.373	67703	85	21.500	285.800	4.888	6.412	-2.98e+21
33	1904-05-17T15:37:26	1904.376	67704	12	11.700	180.900	3.606	2.409	-4.20e+20
33	1904-05-17T15:37:26	1904.376	05231	5	18.600	240.200	4.547	1.555	-1.75e+20
33	1904-05-18T09:47:31	1904.378	05227	2	23.200	220.100	5.078	0.984	-7.00e+19
33	1904-05-20T11:28:19	1904.384	05233	5	18.800	175.400	4.571	1.555	-1.75e+20
33	1904-05-21T03:18:43	1904.386	67705	13	-15.800	81.100	-4.190	2.508	-4.55e+20
33	1904-05-21T03:18:43	1904.386	05236	3	-13.900	110.300	-3.930	1.205	-1.05e+20
34	1904-05-25T15:51:50	1904.398	67706	18	-11.700	53.100	-3.606	2.951	-6.30e+20
34	1904-05-27T14:26:52	1904.403	67707	30	17.300	84.600	4.385	3.809	-1.05e+21
34	1904-05-28T01:23:31	1904.405	05241	18	-20.300	117.200	-4.750	2.951	-6.30e+20
34	1904-05-29T11:34:04	1904.408	05239	10	7.400	14.700	2.868	2.199	-3.50e+20
34	1904-05-29T11:34:04	1904.408	67708	7	14.600	343.200	4.028	1.840	-2.45e+20
34	1904-05-30T12:31:40	1904.411	05243	14	-21.500	342.200	-4.888	2.602	-4.90e+20
34	1904-06-03T01:29:16	1904.421	05246	14	21.500	270.000	4.888	2.602	-4.90e+20
34	1904-06-05T02:00:57	1904.426	05248	7	-21.700	341.900	-4.911	1.840	-2.45e+20
34	1904-06-06T09:59:02	1904.430	05240	21	-21.100	5.300	-4.842	3.187	-7.35e+20
34	1904-06-09T03:00:00	1904.438	05247	10	-22.200	330.800	-4.967	2.199	-3.50e+20
34	1904-06-13T15:07:12	1904.450	05251	7	12.600	185.500	3.742	1.840	-2.45e+20
34	1904-06-19T14:28:19	1904.466	05254	5	-21.600	109.000	-4.899	1.555	-1.75e+20
35	1904-06-25T11:16:48	1904.482	67801	6	-13.700	49.100	-3.902	1.704	-2.10e+20
35	1904-06-27T09:59:02	1904.487	67802	4	-17.600	1.800	-4.423	1.391	-1.40e+20
35	1904-07-03T11:29:45	1904.504	05263	10	-17.200	239.600	-4.372	2.199	-3.50e+20
35	1904-07-11T11:15:21	1904.526	05262	32	15.500	261.100	4.150	3.934	-1.12e+21
35	1904-07-14T10:36:28	1904.534	05265	10	16.800	98.300	4.321	2.199	-3.50e+20
35	1904-07-16T12:24:28	1904.540	05270	8	-14.100	142.200	-3.959	1.967	-2.80e+20
35	1904-07-16T12:24:28	1904.540	05267	7	16.200	184.200	4.243	1.840	-2.45e+20
36	1904-07-19T11:51:21	1904.548	67901	6	-6.600	33.900	-2.708	1.704	-2.10e+20
36	1904-07-22T10:36:28	1904.556	67902	47	-11.700	2.300	-3.606	4.768	-1.64e+21
36	1904-07-23T10:20:38	1904.559	67903	16	-23.700	13.800	-5.132	2.782	-5.60e+20
36	1904-07-24T13:04:48	1904.562	05272	7	12.800	66.600	3.772	1.840	-2.45e+20
36	1904-07-26T10:53:45	1904.567	05277	2	-19.200	5.000	-4.619	0.984	-7.00e+19
36	1904-07-28T11:19:40	1904.572	05279	4	12.300	0.800	3.697	1.391	-1.40e+20
36	1904-07-28T11:19:40	1904.572	05273	1	20.600	334.000	4.785	0.696	-3.50e+19
36	1904-07-30T10:36:28	1904.578	05280	4	9.400	300.000	3.232	1.391	-1.40e+20
36	1904-07-31T10:03:21	1904.580	05278	10	14.700	311.300	4.042	2.199	-3.50e+20
36	1904-08-01T10:19:12	1904.583	05275	11	22.500	326.300	5.001	2.307	-3.85e+20
36	1904-08-01T10:19:12	1904.583	05282	6	12.000	258.400	3.652	1.704	-2.10e+20
36	1904-08-08T10:37:55	1904.602	68001	6	-11.000	195.200	-3.496	1.704	-2.10e+20
36	1904-08-09T10:55:12	1904.605	68002	15	-16.600	132.400	-4.295	2.694	-5.25e+20
37	1904-08-18T11:55:40	1904.630	05292	7	13.000	38.300	3.801	1.840	-2.45e+20
37	1904-08-25T10:53:45	1904.649	05295	5	13.600	318.100	3.888	1.555	-1.75e+20
37	1904-08-25T10:53:45	1904.649	05297	4	19.700	348.700	4.679	1.391	-1.40e+20
37	1904-09-02T14:15:21	1904.671	05299	7	19.000	271.500	4.595	1.840	-2.45e+20
37	1904-09-02T14:15:21	1904.671	68101	6	-24.200	206.800	-5.186	1.704	-2.10e+20
37	1904-09-04T12:56:09	1904.676	68102	2	-5.900	216.400	-2.561	0.984	-7.00e+19
37	1904-09-05T09:57:36	1904.679	68103	4	4.100	185.500	2.135	1.391	-1.40e+20
37	1904-09-07T09:56:09	1904.684	68104	4	16.900	134.600	4.334	1.391	-1.40e+20
37	1904-09-08T07:29:16	1904.687	05308	9	21.500	53.700	4.888	2.087	-3.15e+20
38	1904-09-15T10:13:26	1904.706	05309	5	18.000	353.000	4.473	1.555	-1.75e+20
38	1904-09-17T10:04:48	1904.712	68105	14	-30.000	321.400	-5.774	2.602	-4.90e+20
38	1904-09-18T11:19:40	1904.714	05312	6	21.300	46.200	4.865	1.704	-2.10e+20
38	1904-09-20T11:34:04	1904.720	68201	3	16.400	286.700	4.269	1.205	-1.05e+20
38	1904-09-22T04:16:19	1904.725	05317	39	-24.400	323.800	-5.207	4.343	-1.36e+21
38	1904-09-24T11:03:50	1904.731	05318	6	-14.500	241.700	-4.014	1.704	-2.10e+20
38	1904-10-03T14:24:00	1904.756	05320	57	22.500	103.000	5.001	5.251	-2.00e+21
38	1904-10-08T10:30:43	1904.769	68202	10	24.700	72.600	5.239	2.199	-3.50e+20
39	1904-10-15T10:46:33	1904.788	05328	5	10.300	64.100	3.383	1.555	-1.75e+20
39	1904-10-16T03:48:57	1904.790	68301	2	-16.600	37.400	-4.295	0.984	-7.00e+19
39	1904-10-19T04:12:00	1904.798	05334	5	-13.700	251.400	-3.902	1.555	-1.75e+20
39	1904-10-21T04:12:00	1904.804	68302	4	13.000	340.900	3.801	1.391	-1.40e+20
39	1904-10-24T12:53:16	1904.813	05332	6	14.700	263.600	4.042	1.704	-2.10e+20
39	1904-10-25T11:11:02	1904.815	68303	11	17.500	257.200	4.410	2.307	-3.85e+20
39	1904-10-26T04:42:14	1904.817	68304	17	13.000	158.100	3.801	2.868	-5.95e+20
39	1904-10-28T09:54:43	1904.824	05344	4	20.000	239.500	4.715	1.391	-1.40e+20
39	1904-10-28T09:54:43	1904.824	68305	6	-13.900	151.200	-3.930	1.704	-2.10e+20
39	1904-10-30T04:32:09	1904.828	68307	10	18.600	134.300	4.547	2.199	-3.50e+20
39	1904-10-30T04:32:09	1904.828	68306	5	-25.200	158.100	-5.292	1.555	-1.75e+20
39	1904-10-30T04:32:09	1904.828	05342	2	15.700	144.000	4.177	0.984	-7.00e+19
39	1904-11-01T04:10:33	1904.834	68308	7	13.600	174.100	3.888	1.840	-2.45e+20
39	1904-11-01T04:10:33	1904.834	68309	6	-22.300	116.500	-4.978	1.704	-2.10e+20
39	1904-11-03T11:26:52	1904.840	68310	4	15.400	104.700	4.137	1.391	-1.40e+20
39	1904-11-06T05:08:09	1904.848	68311	9	19.000	97.900	4.595	2.087	-3.15e+20
39	1904-11-07T03:31:40	1904.850	05354	5	6.300	67.700	2.646	1.555	-1.75e+20
39	1904-11-12T03:40:19	1904.864	05357	12	20.800	341.100	4.808	2.409	-4.20e+20
40	1904-11-16T07:58:04	1904.875	68401	28	16.700	295.800	4.308	3.680	-9.80e+20
40	1904-11-19T04:01:55	1904.883	68402	52	18.200	341.000	4.497	5.015	-1.82e+21
40	1904-11-21T11:12:28	1904.889	05356	20	-23.300	300.200	-5.089	3.110	-7.00e+20
40	1904-11-22T04:20:38	1904.891	05366	13	29.200	244.200	5.697	2.508	-4.55e+20
40	1904-11-25T04:16:19	1904.899	68403	8	6.700	246.100	2.729	1.967	-2.80e+20
40	1904-11-26T04:19:12	1904.902	68404	19	20.400	241.200	4.761	3.032	-6.65e+20
40	1904-11-26T04:19:12	1904.902	05362	3	14.000	227.300	3.944	1.205	-1.05e+20
40	1904-11-28T07:55:12	1904.908	05370	66	-14.900	226.600	-4.069	5.650	-2.31e+21
40	1904-11-28T07:55:12	1904.908	68405	21	40.900	117.400	6.742	3.187	-7.35e+20
40	1904-11-29T04:24:57	1904.910	68406	6	38.300	94.700	6.524	1.704	-2.10e+20
40	1904-11-30T04:32:09	1904.913	05377	6	15.100	59.500	4.096	1.704	-2.10e+20
40	1904-12-01T04:13:26	1904.916	68407	8	-9.500	148.600	-3.249	1.967	-2.80e+20
40	1904-12-05T12:18:43	1904.928	05380	13	-14.300	112.300	-3.986	2.508	-4.55e+20
40	1904-12-07T04:09:07	1904.932	05386	3	13.100	352.800	3.816	1.205	-1.05e+20
40	1904-12-07T04:09:07	1904.932	68408	7	22.600	53.300	5.012	1.840	-2.45e+20
40	1904-12-09T05:28:19	1904.938	05384	20	8.000	331.300	2.982	3.110	-7.00e+20
41	1904-12-12T12:23:02	1904.947	05392	9	-12.900	269.000	-3.786	2.087	-3.15e+20
41	1904-12-12T12:23:02	1904.947	68502	3	15.700	311.000	4.177	1.205	-1.05e+20
41	1904-12-12T12:23:02	1904.947	68501	27	-33.100	325.600	-6.065	3.614	-9.45e+20
41	1904-12-13T04:01:55	1904.949	68504	3	-9.600	251.200	-3.266	1.205	-1.05e+20
41	1904-12-13T04:01:55	1904.949	05381	139	21.200	351.000	4.854	8.200	-4.86e+21
41	1904-12-13T04:01:55	1904.949	68503	2	-10.300	312.100	-3.383	0.984	-7.00e+19
41	1904-12-18T03:54:43	1904.962	05400	6	11.900	211.600	3.637	1.704	-2.10e+20
41	1904-12-20T10:49:26	1904.968	05396	10	27.800	238.700	5.558	2.199	-3.50e+20
41	1904-12-21T04:19:12	1904.970	68505	8	19.600	137.400	4.667	1.967	-2.80e+20
41	1904-12-23T04:24:57	1904.976	68506	15	8.300	152.300	3.037	2.694	-5.25e+20
41	1904-12-23T04:24:57	1904.976	68508	10	-15.600	114.700	-4.164	2.199	-3.50e+20
41	1904-12-23T04:24:57	1904.976	68507	23	4.000	149.300	2.108	3.336	-8.05e+20
41	1904-12-24T06:40:19	1904.979	05405	11	14.600	118.400	4.028	2.307	-3.85e+20
41	1904-12-24T06:40:19	1904.979	68509	9	12.600	176.300	3.742	2.087	-3.15e+20
41	1904-12-24T06:40:19	1904.979	05404	4	14.500	156.800	4.014	1.391	-1.40e+20
41	1904-12-28T04:42:14	1904.990	05412	13	-15.600	115.900	-4.164	2.508	-4.55e+20
41	1904-12-28T04:42:14	1904.990	68510	13	22.100	107.600	4.956	2.508	-4.55e+20
41	1904-12-31T11:16:48	1904.999	05414	4	15.000	122.400	4.083	1.391	-1.40e+20
